NAME,STNAME,POPESTIMATE2015
Nevis city,Minnesota,401
Nevis township,Minnesota,1012
Park Rapids city,Minnesota,3947
Park Rapids city,Minnesota,3947
Rockwood township,Minnesota,431
Schoolcraft township,Minnesota,104
Steamboat River township,Minnesota,127
Straight River township,Minnesota,725
Thorpe township,Minnesota,46
Todd township,Minnesota,1386
White Oak township,Minnesota,477
Isanti County,Minnesota,38429
Braham city (pt.),Minnesota,1770
Cambridge city,Minnesota,8451
Isanti city,Minnesota,5464
St. Francis city (pt.),Minnesota,0
Balance of Isanti County,Minnesota,22744
Athens township,Minnesota,2175
Bradford township,Minnesota,3413
Braham city,Minnesota,1770
Braham city (pt.),Minnesota,1770
Cambridge city,Minnesota,8451
Cambridge city,Minnesota,8451
Cambridge township,Minnesota,2393
Dalbo township,Minnesota,747
Isanti city,Minnesota,5464
Isanti city,Minnesota,5464
Isanti township,Minnesota,2265
Maple Ridge township,Minnesota,767
North Branch township,Minnesota,1792
Oxford township,Minnesota,895
St. Francis city,Minnesota,0
St. Francis city (pt.),Minnesota,0
Spencer Brook township,Minnesota,1601
Springvale township,Minnesota,1457
Stanchfield township,Minnesota,1216
Stanford township,Minnesota,2283
Wyanett township,Minnesota,1740
Itasca County,Minnesota,45435
Bigfork city,Minnesota,445
Bovey city,Minnesota,811
Calumet city,Minnesota,359
Cohasset city,Minnesota,2745
Coleraine city,Minnesota,1999
Deer River city,Minnesota,933
Effie city,Minnesota,123
Grand Rapids city,Minnesota,11127
Keewatin city,Minnesota,1049
La Prairie city,Minnesota,659
Marble city,Minnesota,693
Nashwauk city,Minnesota,968
Squaw Lake city,Minnesota,107
Taconite city,Minnesota,642
Warba city,Minnesota,181
Zemple city,Minnesota,93
Balance of Itasca County,Minnesota,22501
Alvwood township,Minnesota,42
Arbo township,Minnesota,870
Ardenhurst township,Minnesota,164
Balsam township,Minnesota,556
Bearville township,Minnesota,206
Bigfork city,Minnesota,445
Bigfork city,Minnesota,445
Bigfork township,Minnesota,308
Blackberry township,Minnesota,881
Bovey city,Minnesota,811
Bovey city,Minnesota,811
Bowstring township,Minnesota,230
Bowstring Lake UT,Minnesota,1173
Carpenter township,Minnesota,180
Cohasset city,Minnesota,2745
Cohasset city,Minnesota,2745
Coleraine city,Minnesota,1999
Coleraine city,Minnesota,1999
Deer Lake UT,Minnesota,3522
Deer River city,Minnesota,933
Deer River city,Minnesota,933
Deer River township,Minnesota,704
Effie city,Minnesota,123
Effie city,Minnesota,123
Effie UT,Minnesota,216
Feeley township,Minnesota,306
Good Hope township,Minnesota,99
Goodland township,Minnesota,467
Grand Rapids city,Minnesota,11127
Grand Rapids city,Minnesota,11127
Grattan township,Minnesota,44
Greenway township,Minnesota,1927
Calumet city,Minnesota,359
Marble city,Minnesota,693
Nashwauk city (pt.),Minnesota,0
Balance of Greenway township,Minnesota,875
Harris township,Minnesota,3275
Iron Range township,Minnesota,649
Taconite city,Minnesota,642
Balance of Iron Range township,Minnesota,7
Keewatin city,Minnesota,1049
Keewatin city,Minnesota,1049
Kinghurst township,Minnesota,106
Lake Jessie township,Minnesota,303
La Prairie city,Minnesota,659
La Prairie city,Minnesota,659
Lawrence township,Minnesota,435
Liberty township,Minnesota,62
Little Sand Lake UT,Minnesota,349
Lone Pine township,Minnesota,413
Nashwauk city (pt.),Minnesota,0
Balance of Lone Pine township,Minnesota,413
Marcell township,Minnesota,470
Max township,Minnesota,142
Moose Park township,Minnesota,68
Morse township,Minnesota,615
Nashwauk township,Minnesota,1668
Nashwauk city (pt.),Minnesota,968
Balance of Nashwauk township,Minnesota,700
Nore township,Minnesota,57
Northeast Itasca UT,Minnesota,1187
Oteneagen township,Minnesota,310
Pomroy township,Minnesota,39
Sago township,Minnesota,176
Sand Lake township,Minnesota,140
Spang township,Minnesota,264
Splithand township,Minnesota,250
Squaw Lake city,Minnesota,107
Squaw Lake city,Minnesota,107
Stokes township,Minnesota,230
Third River township,Minnesota,50
Trout Lake township,Minnesota,1094
Wabana township,Minnesota,540
Warba city,Minnesota,181
Warba city,Minnesota,181
Wawina township,Minnesota,77
Wildwood township,Minnesota,193
Wirt township,Minnesota,106
Zemple city,Minnesota,93
Zemple city,Minnesota,93
Jackson County,Minnesota,10079
Alpha city,Minnesota,125
Heron Lake city,Minnesota,676
Jackson city,Minnesota,3234
Lakefield city,Minnesota,1656
Okabena city,Minnesota,184
Wilder city,Minnesota,61
Balance of Jackson County,Minnesota,4143
Alba township,Minnesota,167
Alpha city,Minnesota,125
Alpha city,Minnesota,125
Belmont township,Minnesota,214
Christiania township,Minnesota,250
Delafield township,Minnesota,224
Des Moines township,Minnesota,230
Enterprise township,Minnesota,183
Ewington township,Minnesota,239
Heron Lake city,Minnesota,676
Heron Lake city,Minnesota,676
Heron Lake township,Minnesota,330
Hunter township,Minnesota,222
Jackson city,Minnesota,3234
Jackson city,Minnesota,3234
Kimball township,Minnesota,126
La Crosse township,Minnesota,153
Lakefield city,Minnesota,1656
Lakefield city,Minnesota,1656
Middletown township,Minnesota,225
Minneota township,Minnesota,260
Okabena city,Minnesota,184
Okabena city,Minnesota,184
Petersburg township,Minnesota,229
Rost township,Minnesota,207
Round Lake township,Minnesota,163
Sioux Valley township,Minnesota,188
Weimer township,Minnesota,139
West Heron Lake township,Minnesota,177
Wilder city,Minnesota,61
Wilder city,Minnesota,61
Wisconsin township,Minnesota,217
Kanabec County,Minnesota,15837
Braham city (pt.),Minnesota,0
Grasston city,Minnesota,155
Mora city,Minnesota,3462
Ogilvie city,Minnesota,352
Quamba city,Minnesota,128
Balance of Kanabec County,Minnesota,11740
Ann Lake township,Minnesota,432
Arthur township,Minnesota,1795
Braham city,Minnesota,0
Braham city (pt.),Minnesota,0
Brunswick township,Minnesota,1295
Comfort township,Minnesota,1060
Ford township,Minnesota,191
Grass Lake township,Minnesota,1014
Grasston city,Minnesota,155
Grasston city,Minnesota,155
Hay Brook township,Minnesota,244
Hillman township,Minnesota,426
Kanabec township,Minnesota,912
Knife Lake township,Minnesota,1135
Kroschel township,Minnesota,213
Mora city,Minnesota,3462
Mora city,Minnesota,3462
Ogilvie city,Minnesota,352
Ogilvie city,Minnesota,352
Peace township,Minnesota,932
Pomroy township,Minnesota,412
Quamba city,Minnesota,128
Quamba city,Minnesota,128
South Fork township,Minnesota,777
Whited township,Minnesota,902
Kandiyohi County,Minnesota,42542
Atwater city,Minnesota,1124
Blomkest city,Minnesota,161
Kandiyohi city,Minnesota,490
Lake Lillian city,Minnesota,238
New London city,Minnesota,1328
Pennock city,Minnesota,515
Prinsburg city,Minnesota,496
Raymond city,Minnesota,756
Regal city,Minnesota,34
Spicer city,Minnesota,1196
Sunburg city,Minnesota,102
Willmar city,Minnesota,19638
Balance of Kandiyohi County,Minnesota,16464
Arctander township,Minnesota,384
Atwater city,Minnesota,1124
Atwater city,Minnesota,1124
Blomkest city,Minnesota,161
Blomkest city,Minnesota,161
Burbank township,Minnesota,570
Colfax township,Minnesota,554
Dovre township,Minnesota,2158
East Lake Lillian township,Minnesota,199
Edwards township,Minnesota,241
Fahlun township,Minnesota,338
Gennessee township,Minnesota,416
Green Lake township,Minnesota,1602
Harrison township,Minnesota,584
Holland township,Minnesota,340
Irving township,Minnesota,918
Kandiyohi city,Minnesota,490
Kandiyohi city,Minnesota,490
Kandiyohi township,Minnesota,642
Lake Andrew township,Minnesota,995
Lake Elizabeth township,Minnesota,235
Lake Lillian city,Minnesota,238
Lake Lillian city,Minnesota,238
Lake Lillian township,Minnesota,190
Mamre township,Minnesota,387
New London city,Minnesota,1328
New London city,Minnesota,1328
New London township,Minnesota,2978
Norway Lake township,Minnesota,275
Pennock city,Minnesota,515
Pennock city,Minnesota,515
Prinsburg city,Minnesota,496
Prinsburg city,Minnesota,496
Raymond city,Minnesota,756
Raymond city,Minnesota,756
Regal city,Minnesota,34
Regal city,Minnesota,34
Roseland township,Minnesota,375
Roseville township,Minnesota,625
St. Johns township,Minnesota,410
Spicer city,Minnesota,1196
Spicer city,Minnesota,1196
Sunburg city,Minnesota,102
Sunburg city,Minnesota,102
Whitefield township,Minnesota,529
Willmar city,Minnesota,19638
Willmar city,Minnesota,19638
Willmar township,Minnesota,519
Kittson County,Minnesota,4424
Donaldson city,Minnesota,41
Hallock city,Minnesota,953
Halma city,Minnesota,59
Humboldt city,Minnesota,44
Karlstad city,Minnesota,733
Kennedy city,Minnesota,188
Lake Bronson city,Minnesota,223
Lancaster city,Minnesota,331
St. Vincent city,Minnesota,62
Balance of Kittson County,Minnesota,1790
Arveson township,Minnesota,94
Cannon township,Minnesota,19
Caribou township,Minnesota,47
Clow township,Minnesota,45
Davis township,Minnesota,29
Deerwood township,Minnesota,149
Donaldson city,Minnesota,41
Donaldson city,Minnesota,41
Granville township,Minnesota,81
Hallock city,Minnesota,953
Hallock city,Minnesota,953
Hallock township,Minnesota,101
Halma city,Minnesota,59
Halma city,Minnesota,59
Hampden township,Minnesota,37
Hazelton township,Minnesota,101
Hill township,Minnesota,15
Humboldt city,Minnesota,44
Humboldt city,Minnesota,44
Jupiter township,Minnesota,108
Karlstad city,Minnesota,733
Karlstad city,Minnesota,733
Kennedy city,Minnesota,188
Kennedy city,Minnesota,188
Klondike UT,Minnesota,0
Lake Bronson city,Minnesota,223
Lake Bronson city,Minnesota,223
Lancaster city,Minnesota,331
Lancaster city,Minnesota,331
McKinley UT,Minnesota,37
North Red River UT,Minnesota,0
Norway township,Minnesota,89
Peatland UT,Minnesota,9
Pelan township,Minnesota,44
Percy township,Minnesota,30
Poppleton township,Minnesota,117
Richardville township,Minnesota,99
St. Joseph township,Minnesota,55
St. Vincent city,Minnesota,62
St. Vincent city,Minnesota,62
St. Vincent township,Minnesota,56
Skane township,Minnesota,45
South Red River township,Minnesota,18
Spring Brook township,Minnesota,51
Svea township,Minnesota,48
Tegner township,Minnesota,47
Teien township,Minnesota,71
Thompson township,Minnesota,148
Koochiching County,Minnesota,12841
Big Falls city,Minnesota,224
International Falls city,Minnesota,6158
Littlefork city,Minnesota,622
Mizpah city,Minnesota,54
Northome city,Minnesota,194
Ranier city,Minnesota,586
Balance of Koochiching County,Minnesota,5003
Lac qui Parle County,Minnesota,6856
Bellingham city,Minnesota,159
Boyd city,Minnesota,166
Dawson city,Minnesota,1444
Louisburg city,Minnesota,44
Madison city,Minnesota,1462
Marietta city,Minnesota,153
Nassau city,Minnesota,68
Balance of Lac qui Parle County,Minnesota,3360
Agassiz township,Minnesota,98
Arena township,Minnesota,115
Augusta township,Minnesota,104
Baxter township,Minnesota,189
Bellingham city,Minnesota,159
Bellingham city,Minnesota,159
Boyd city,Minnesota,166
Boyd city,Minnesota,166
Camp Release township,Minnesota,301
Cerro Gordo township,Minnesota,187
Dawson city,Minnesota,1444
Dawson city,Minnesota,1444
Freeland township,Minnesota,97
Garfield township,Minnesota,137
Hamlin township,Minnesota,156
Hantho township,Minnesota,99
Lac qui Parle township,Minnesota,169
Lake Shore township,Minnesota,181
Louisburg city,Minnesota,44
Louisburg city,Minnesota,44
Madison city,Minnesota,1462
Madison city,Minnesota,1462
Madison township,Minnesota,205
Manfred township,Minnesota,94
Marietta city,Minnesota,153
Marietta city,Minnesota,153
Maxwell township,Minnesota,169
Mehurin township,Minnesota,73
Nassau city,Minnesota,68
Nassau city,Minnesota,68
Perry township,Minnesota,96
Providence township,Minnesota,160
Riverside township,Minnesota,294
Ten Mile Lake township,Minnesota,145
Walter township,Minnesota,140
Yellow Bank township,Minnesota,151
Lake County,Minnesota,10631
Beaver Bay city,Minnesota,174
Silver Bay city,Minnesota,1813
Two Harbors city,Minnesota,3578
Balance of Lake County,Minnesota,5066
Beaver Bay city,Minnesota,174
Beaver Bay city,Minnesota,174
Beaver Bay township,Minnesota,474
Crystal Bay township,Minnesota,476
Fall Lake township,Minnesota,552
Lake No. 1 UT,Minnesota,153
Lake No. 2 UT,Minnesota,2095
Silver Bay city,Minnesota,1813
Silver Bay city,Minnesota,1813
Silver Creek township,Minnesota,1142
Stony River township,Minnesota,174
Two Harbors city,Minnesota,3578
Two Harbors city,Minnesota,3578
Lake of the Woods County,Minnesota,3923
Baudette city,Minnesota,1063
Roosevelt city (pt.),Minnesota,7
Williams city,Minnesota,185
Balance of Lake of the Woods County,Minnesota,2668
Le Sueur County,Minnesota,27663
Cleveland city,Minnesota,700
Elysian city (pt.),Minnesota,667
Heidelberg city,Minnesota,123
Kasota city,Minnesota,660
Kilkenny city,Minnesota,133
Le Center city,Minnesota,2459
Le Sueur city (pt.),Minnesota,3989
Mankato city (pt.),Minnesota,4
Montgomery city,Minnesota,2915
New Prague city (pt.),Minnesota,3073
Waterville city,Minnesota,1849
Balance of Le Sueur County,Minnesota,11091
Cleveland city,Minnesota,700
Cleveland city,Minnesota,700
Cleveland township,Minnesota,665
Cordova township,Minnesota,476
Derrynane township,Minnesota,515
Elysian city,Minnesota,667
Elysian city (pt.),Minnesota,667
Elysian township,Minnesota,1048
Heidelberg city,Minnesota,123
Heidelberg city,Minnesota,123
Kasota city,Minnesota,660
Kasota city,Minnesota,660
Kasota township,Minnesota,1601
Kilkenny city,Minnesota,133
Kilkenny city,Minnesota,133
Kilkenny township,Minnesota,409
Lanesburgh township,Minnesota,2061
Le Center city,Minnesota,2459
Le Center city,Minnesota,2459
Le Sueur city,Minnesota,3989
Le Sueur city (pt.),Minnesota,3989
Lexington township,Minnesota,714
Mankato city,Minnesota,4
Mankato city (pt.),Minnesota,4
Montgomery city,Minnesota,2915
Montgomery city,Minnesota,2915
Montgomery township,Minnesota,670
New Prague city,Minnesota,3073
New Prague city (pt.),Minnesota,3073
Ottawa township,Minnesota,280
Sharon township,Minnesota,643
Tyrone township,Minnesota,569
Washington township,Minnesota,721
Waterville city,Minnesota,1849
Waterville city,Minnesota,1849
Waterville township,Minnesota,719
Lincoln County,Minnesota,5771
Arco city,Minnesota,73
Hendricks city,Minnesota,691
Ivanhoe city,Minnesota,550
Lake Benton city,Minnesota,657
Tyler city,Minnesota,1110
Balance of Lincoln County,Minnesota,2690
Alta Vista township,Minnesota,173
Arco city,Minnesota,73
Arco city,Minnesota,73
Ash Lake township,Minnesota,149
Diamond Lake township,Minnesota,208
Drammen township,Minnesota,115
Hansonville township,Minnesota,88
Hendricks city,Minnesota,691
Hendricks city,Minnesota,691
Hendricks township,Minnesota,202
Hope township,Minnesota,270
Ivanhoe city,Minnesota,550
Ivanhoe city,Minnesota,550
Lake Benton city,Minnesota,657
Lake Benton city,Minnesota,657
Lake Benton township,Minnesota,243
Lake Stay township,Minnesota,152
Limestone township,Minnesota,133
Marble township,Minnesota,159
Marshfield township,Minnesota,239
Royal township,Minnesota,179
Shaokatan township,Minnesota,177
Tyler city,Minnesota,1110
Tyler city,Minnesota,1110
Verdi township,Minnesota,203
Lyon County,Minnesota,25673
Balaton city,Minnesota,624
Cottonwood city,Minnesota,1212
Florence city,Minnesota,38
Garvin city,Minnesota,135
Ghent city,Minnesota,367
Lynd city,Minnesota,442
Marshall city,Minnesota,13652
Minneota city,Minnesota,1363
Russell city,Minnesota,333
Taunton city,Minnesota,137
Tracy city,Minnesota,2117
Balance of Lyon County,Minnesota,5253
Amiret township,Minnesota,244
Balaton city,Minnesota,624
Balaton city,Minnesota,624
Clifton township,Minnesota,248
Coon Creek township,Minnesota,243
Cottonwood city,Minnesota,1212
Cottonwood city,Minnesota,1212
Custer township,Minnesota,202
Eidsvold township,Minnesota,235
Fairview township,Minnesota,391
Florence city,Minnesota,38
Florence city,Minnesota,38
Garvin city,Minnesota,135
Garvin city,Minnesota,135
Ghent city,Minnesota,367
Ghent city,Minnesota,367
Grandview township,Minnesota,287
Island Lake township,Minnesota,173
Lake Marshall township,Minnesota,563
Lucas township,Minnesota,236
Lynd city,Minnesota,442
Lynd city,Minnesota,442
Lynd township,Minnesota,419
Lyons township,Minnesota,199
Marshall city,Minnesota,13652
Marshall city,Minnesota,13652
Minneota city,Minnesota,1363
Minneota city,Minnesota,1363
Monroe township,Minnesota,199
Nordland township,Minnesota,210
Rock Lake township,Minnesota,263
Russell city,Minnesota,333
Russell city,Minnesota,333
Shelburne township,Minnesota,175
Sodus township,Minnesota,282
Stanley township,Minnesota,237
Taunton city,Minnesota,137
Taunton city,Minnesota,137
Tracy city,Minnesota,2117
Tracy city,Minnesota,2117
Vallers township,Minnesota,213
Westerheim township,Minnesota,234
McLeod County,Minnesota,35932
Biscay city,Minnesota,111
Brownton city,Minnesota,738
Glencoe city,Minnesota,5521
Hutchinson city,Minnesota,13913
Lester Prairie city,Minnesota,1686
Plato city,Minnesota,317
Silver Lake city,Minnesota,812
Stewart city,Minnesota,550
Winsted city,Minnesota,2296
Balance of McLeod County,Minnesota,9988
Acoma township,Minnesota,1134
Bergen township,Minnesota,989
Biscay city,Minnesota,111
Biscay city,Minnesota,111
Brownton city,Minnesota,738
Brownton city,Minnesota,738
